,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90
10,11,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,23.0,2000.0,13,9,754,8.4,3,0,3,2,1,1,2,0,2.8,2.0,0.2,2.2,23.0,20.0,75.0,0.36,0.0,0.36,0.24,0.24,0.33,0.02,0.36,0.24,0.26
11,12,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24.0,1999.0,27,27,2312,25.7,0,0,0,0,0,0,10,0,0.5,0.5,0.2,0.6,7.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02
12,13,Tammy Abraham,eng ENG,FW,Roma,it Serie A,25.0,1997.0,8,2,242,2.7,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,6.0,4.0,15.0,0.37,0.0,0.37,0.37,0.37,0.22,0.05,0.27,0.22,0.27
13,14,Francesco Acerbi,it ITA,DF,Inter,it Serie A,35.0,1988.0,29,26,2388,26.5,3,1,4,3,0,0,1,0,1.6,1.6,1.8,3.4,21.0,87.0,24.0,0.11,0.04,0.15,0.11,0.15,0.06,0.07,0.13,0.06,0.13
14,15,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,17.0,2006.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,31.0,1991.0,21,18,1292,14.4,1,2,3,1,0,0,7,0,0.3,0.3,1.5,1.8,23.0,59.0,42.0,0.07,0.14,0.21,0.07,0.21,0.02,0.11,0.13,0.02,0.13
16,17,Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd,eng Premier League,20.0,2002.0,8,3,387,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,7.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19
17,18,Bénie Adama Traore,ci CIV,"FW,MF",Nantes,fr Ligue 1,20.0,2002.0,14,4,504,5.6,0,1,1,0,0,0,1,1,0.7,0.7,0.9,1.6,23.0,15.0,45.0,0.0,0.18,0.18,0.0,0.18,0.13,0.16,0.29,0.13,0.29
19,20,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,24.0,1999.0,3,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
20,21,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22.0,2001.0,15,0,105,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.16,0.05,0.16
21,22,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30.0,1993.0,20,8,801,8.9,1,2,3,1,0,0,2,0,4.1,4.1,2.0,6.1,15.0,18.0,42.0,0.11,0.22,0.34,0.11,0.34,0.46,0.23,0.69,0.46,0.69
22,23,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,25.0,1997.0,20,18,1617,18.0,2,0,2,2,0,0,2,0,0.7,0.7,0.1,0.8,10.0,62.0,5.0,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05
23,24,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,25.0,1998.0,27,16,1419,15.8,10,0,10,10,0,0,1,0,5.9,5.9,0.7,6.6,16.0,23.0,110.0,0.63,0.0,0.63,0.63,0.63,0.37,0.04,0.42,0.37,0.42
24,25,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,21.0,2002.0,21,10,913,10.1,3,1,4,3,0,0,6,1,3.5,3.5,2.0,5.5,52.0,26.0,96.0,0.3,0.1,0.39,0.3,0.39,0.34,0.2,0.54,0.34,0.54
26,27,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,20.0,2002.0,15,14,1243,13.8,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,10.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03
27,28,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,23.0,2000.0,23,8,898,10.0,4,6,10,4,0,0,5,0,3.3,3.3,2.3,5.6,32.0,39.0,131.0,0.4,0.6,1.0,0.4,1.0,0.33,0.23,0.56,0.33,0.56
28,29,Yacine Adli,fr FRA,MF,Milan,it Serie A,23.0,2000.0,24,17,1407,15.6,1,2,3,1,0,0,3,0,0.3,0.3,2.2,2.5,30.0,125.0,26.0,0.06,0.13,0.19,0.06,0.19,0.02,0.14,0.16,0.02,0.16
29,30,Adryelson,br BRA,"DF,FW",Lyon,fr Ligue 1,25.0,1998.0,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,22.0,2000.0,8,2,238,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,18.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.13,0.09,0.13
31,32,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,26.0,1997.0,36,26,2230,24.8,0,1,1,0,0,0,8,0,1.1,1.1,1.5,2.6,26.0,125.0,55.0,0.0,0.04,0.04,0.0,0.04,0.04,0.06,0.11,0.04,0.11
32,33,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26.0,1997.0,32,29,2596,28.8,1,1,2,1,0,0,1,0,2.4,2.4,1.5,3.8,42.0,179.0,19.0,0.03,0.03,0.07,0.03,0.07,0.08,0.05,0.13,0.08,0.13
33,34,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,22.0,2000.0,4,2,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,Lucien Agoume,fr FRA,MF,Inter,it Serie A,21.0,2002.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,21.0,2002.0,12,9,777,8.6,0,0,0,0,0,0,3,0,0.9,0.9,0.6,1.5,7.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17
36,37,Felix Agu,de GER,"DF,MF",Werder Bremen,de Bundesliga,23.0,1999.0,24,19,1614,17.9,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,32.0,32.0,90.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08
37,38,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,27.0,1996.0,21,21,1857,20.6,1,0,1,1,0,0,3,1,1.5,1.5,0.3,1.8,10.0,68.0,3.0,0.05,0.0,0.05,0.05,0.05,0.07,0.01,0.09,0.07,0.09
38,39,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,30.0,1993.0,25,22,1922,21.4,1,3,4,1,0,0,3,0,1.4,1.4,2.9,4.3,36.0,110.0,162.0,0.05,0.14,0.19,0.05,0.19,0.07,0.14,0.2,0.07,0.2
39,40,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,eng Premier League,20.0,2003.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,21.0,2002.0,20,0,349,3.9,0,0,0,0,0,0,4,1,0.5,0.5,0.0,0.5,19.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.13,0.13,0.13
42,43,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,27.0,1995.0,6,4,407,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04
43,44,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,26.0,1996.0,22,20,1692,18.8,1,1,2,1,0,0,3,0,0.3,0.3,0.9,1.2,53.0,68.0,38.0,0.05,0.05,0.11,0.05,0.11,0.01,0.05,0.06,0.01,0.06
44,45,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22.0,2001.0,33,29,2329,25.9,2,1,3,2,0,0,7,0,3.3,3.3,2.4,5.6,67.0,99.0,99.0,0.08,0.04,0.12,0.08,0.12,0.13,0.09,0.22,0.13,0.22
45,46,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25.0,1998.0,19,10,902,10.0,2,0,2,2,0,0,0,1,1.8,1.8,0.3,2.1,17.0,16.0,52.0,0.2,0.0,0.2,0.2,0.2,0.18,0.03,0.21,0.18,0.21
46,47,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25.0,1998.0,28,21,1832,20.4,2,1,3,2,0,0,5,0,1.3,1.3,2.3,3.6,22.0,61.0,31.0,0.1,0.05,0.15,0.1,0.15,0.06,0.11,0.18,0.06,0.18
47,48,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,29.0,1994.0,26,15,1360,15.1,2,0,2,2,0,2,4,0,5.3,3.7,1.0,4.7,5.0,21.0,88.0,0.13,0.0,0.13,0.13,0.13,0.35,0.06,0.41,0.25,0.31
48,49,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28.0,1995.0,30,28,2511,27.9,2,0,2,2,0,0,4,1,1.9,1.9,0.5,2.4,46.0,148.0,36.0,0.07,0.0,0.07,0.07,0.07,0.07,0.02,0.09,0.07,0.09
49,50,Marley Aké,fr FRA,FW,Udinese,it Serie A,22.0,2001.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,28.0,1995.0,29,24,2042,22.7,2,2,4,2,0,0,0,0,2.5,2.5,1.2,3.7,24.0,116.0,18.0,0.09,0.09,0.18,0.09,0.18,0.11,0.05,0.16,0.11,0.16
51,52,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,19.0,2004.0,31,17,1511,16.8,2,2,4,2,0,0,4,0,3.2,3.2,2.6,5.7,68.0,45.0,160.0,0.12,0.12,0.24,0.12,0.24,0.19,0.15,0.34,0.19,0.34
52,53,Sergio Akieme,es ESP,DF,Almería,es La Liga,25.0,1997.0,19,19,1675,18.6,2,0,2,2,0,0,2,0,1.2,1.2,2.2,3.3,27.0,28.0,72.0,0.11,0.0,0.11,0.11,0.11,0.06,0.12,0.18,0.06,0.18
53,54,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,25.0,1997.0,13,8,818,9.1,2,0,2,2,0,0,2,0,1.4,1.4,0.4,1.8,20.0,20.0,34.0,0.22,0.0,0.22,0.22,0.22,0.16,0.04,0.2,0.16,0.2
54,55,Ebenezer Akinsanmiro,ng NGA,MF,Inter,it Serie A,18.0,2004.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23
55,56,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,21.0,2002.0,28,18,1613,17.9,7,4,11,7,0,0,5,0,5.4,5.4,3.5,8.9,46.0,93.0,135.0,0.39,0.22,0.61,0.39,0.61,0.3,0.19,0.49,0.3,0.49
56,57,Paul Akouokou,ci CIV,MF,Betis,es La Liga,25.0,1997.0,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,Paul Akouokou,ci CIV,MF,Lyon,fr Ligue 1,25.0,1997.0,8,4,307,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
58,59,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,30.0,1992.0,19,8,705,7.8,0,0,0,0,0,0,5,0,0.5,0.5,0.1,0.6,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08
59,60,David Akpan Ankeye,ng NGA,FW,Genoa,it Serie A,21.0,2002.0,6,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28.0,1995.0,17,11,1097,12.2,0,0,0,0,0,0,7,0,0.3,0.3,0.3,0.6,10.0,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05
61,62,David Alaba,at AUT,DF,Real Madrid,es La Liga,31.0,1992.0,14,14,1154,12.8,0,1,1,0,0,0,2,0,1.0,1.0,0.7,1.6,9.0,51.0,13.0,0.0,0.08,0.08,0.0,0.08,0.08,0.05,0.13,0.08,0.13
63,64,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,37.0,1985.0,26,24,2031,22.6,0,1,1,0,0,0,6,0,0.4,0.4,0.8,1.3,8.0,62.0,0.0,0.0,0.04,0.04,0.0,0.04,0.02,0.04,0.06,0.02,0.06
64,65,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,32.0,1991.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,Carlos Alcaraz,ar ARG,MF,Juventus,it Serie A,20.0,2002.0,10,3,380,4.2,0,1,1,0,0,0,0,0,0.4,0.4,0.1,0.5,6.0,27.0,9.0,0.0,0.24,0.24,0.0,0.24,0.09,0.03,0.12,0.09,0.12
67,68,Omar Alderete,py PAR,DF,Getafe,es La Liga,26.0,1996.0,31,24,2195,24.4,0,1,1,0,0,0,8,1,1.2,1.2,1.0,2.2,23.0,98.0,9.0,0.0,0.04,0.04,0.0,0.04,0.05,0.04,0.09,0.05,0.09
69,70,Carles Aleñá,es ESP,MF,Getafe,es La Liga,25.0,1998.0,29,10,1020,11.3,1,1,2,1,0,0,6,0,1.2,1.2,1.6,2.8,12.0,23.0,45.0,0.09,0.09,0.18,0.09,0.18,0.11,0.14,0.25,0.11,0.25
71,72,Aboubacar Ali,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,17.0,2006.0,9,1,130,1.4,0,1,1,0,0,0,0,0,0.2,0.2,0.1,0.3,3.0,3.0,12.0,0.0,0.69,0.69,0.0,0.69,0.17,0.05,0.22,0.17,0.22
72,73,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,es La Liga,19.0,2004.0,11,1,249,2.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,16.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.18,0.14,0.18
73,74,Mohamed Ali Cho,fr FRA,FW,Nice,fr Ligue 1,19.0,2004.0,17,11,861,9.6,1,2,3,1,0,0,2,0,1.1,1.1,2.0,3.1,48.0,25.0,77.0,0.1,0.21,0.31,0.1,0.31,0.12,0.21,0.32,0.12,0.32
74,75,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,22.0,2001.0,26,14,1282,14.2,4,0,4,4,0,0,4,0,3.0,3.0,0.6,3.6,51.0,33.0,95.0,0.28,0.0,0.28,0.28,0.28,0.21,0.04,0.26,0.21,0.26
75,76,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,24.0,1999.0,18,12,1009,11.2,4,1,5,4,0,0,1,0,2.4,2.4,2.2,4.6,22.0,43.0,72.0,0.36,0.09,0.45,0.36,0.45,0.21,0.19,0.41,0.21,0.41
76,77,Alisson,br BRA,GK,Liverpool,eng Premier League,30.0,1992.0,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,es La Liga,24.0,1999.0,10,2,336,3.7,1,0,1,1,0,0,1,0,1.2,1.2,0.4,1.6,9.0,7.0,25.0,0.27,0.0,0.27,0.27,0.27,0.33,0.1,0.43,0.33,0.43
78,79,Jim Allevinah,ga GAB,"MF,DF",Clermont Foot,fr Ligue 1,28.0,1995.0,29,22,1861,20.7,2,1,3,2,0,0,1,0,2.6,2.6,1.2,3.8,87.0,52.0,120.0,0.1,0.05,0.15,0.1,0.15,0.12,0.06,0.18,0.12,0.18
79,80,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23.0,2000.0,18,12,965,10.7,2,1,3,2,0,0,0,0,0.6,0.6,1.2,1.8,24.0,50.0,33.0,0.19,0.09,0.28,0.19,0.28,0.05,0.11,0.17,0.05,0.17
80,81,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,29.0,1994.0,33,23,1937,21.5,3,1,4,3,0,0,2,0,4.5,4.5,2.6,7.2,78.0,78.0,162.0,0.14,0.05,0.19,0.14,0.19,0.21,0.12,0.33,0.21,0.33
81,82,Pontus Almqvist,se SWE,"FW,MF",Lecce,it Serie A,24.0,1999.0,30,25,2107,23.4,2,1,3,2,0,0,5,0,2.3,2.3,2.7,5.0,72.0,32.0,137.0,0.09,0.04,0.13,0.09,0.13,0.1,0.12,0.22,0.1,0.22
82,83,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,32.0,1990.0,5,3,252,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,11.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.21,0.03,0.21
83,84,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,22.0,2001.0,11,10,775,8.6,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,10.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02
84,85,Sergi Altimira,es ESP,MF,Betis,es La Liga,21.0,2001.0,14,6,568,6.3,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,10.0,31.0,8.0,0.16,0.0,0.16,0.16,0.16,0.03,0.04,0.07,0.03,0.07
86,87,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,23.0,2000.0,34,29,2537,28.2,2,0,2,2,0,0,7,0,0.7,0.7,0.6,1.4,11.0,63.0,40.0,0.07,0.0,0.07,0.07,0.07,0.03,0.02,0.05,0.03,0.05
87,88,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,20.0,2003.0,12,8,762,8.5,1,1,2,1,0,0,1,0,1.0,1.0,1.5,2.6,36.0,34.0,80.0,0.12,0.12,0.24,0.12,0.24,0.12,0.18,0.3,0.12,0.3
89,90,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,28.0,1995.0,19,14,1152,12.8,0,0,0,0,0,0,1,1,0.3,0.3,0.1,0.4,13.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
90,91,Skelly Alvero,fr FRA,MF,Lyon,fr Ligue 1,21.0,2002.0,8,6,426,4.7,1,0,1,1,0,0,2,0,0.4,0.4,0.0,0.4,3.0,27.0,13.0,0.21,0.0,0.21,0.21,0.21,0.09,0.0,0.09,0.09,0.09
91,92,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,21.0,2002.0,6,1,123,1.4,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.4,1.0,9.0,6.0,0.73,0.0,0.73,0.73,0.73,0.24,0.03,0.27,0.24,0.27
92,93,Papa Amadou Diallo,sn SEN,FW,Metz,fr Ligue 1,19.0,2004.0,16,9,889,9.9,2,1,3,2,0,0,1,0,2.6,2.6,0.9,3.5,25.0,30.0,65.0,0.2,0.1,0.3,0.2,0.3,0.26,0.09,0.35,0.26,0.35
93,94,Selim Amallah,ma MAR,"FW,MF",Valencia,es La Liga,26.0,1996.0,20,7,604,6.7,0,1,1,0,0,0,5,1,0.4,0.4,0.3,0.8,7.0,21.0,36.0,0.0,0.15,0.15,0.0,0.15,0.06,0.05,0.11,0.06,0.11
94,95,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,27.0,1996.0,15,3,394,4.4,0,0,0,0,0,0,2,0,1.6,1.6,0.4,1.9,19.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.35,0.09,0.44,0.35,0.44
95,96,Lorenzo Amatucci,it ITA,MF,Fiorentina,it Serie A,19.0,2004.0,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
97,98,Zeki Amdouni,ch SUI,FW,Burnley,eng Premier League,22.0,2000.0,34,27,1953,21.7,5,1,6,4,1,1,2,0,5.8,5.0,1.4,6.5,63.0,49.0,93.0,0.23,0.05,0.28,0.18,0.23,0.27,0.07,0.33,0.23,0.3
98,99,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,25.0,1998.0,12,11,798,8.9,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.6,12.0,28.0,21.0,0.0,0.11,0.11,0.0,0.11,0.01,0.07,0.07,0.01,0.07
99,100,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,21.0,2002.0,10,7,579,6.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,2.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05
100,101,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,27.0,1996.0,16,10,997,11.1,3,2,5,3,0,0,3,0,0.8,0.8,1.2,2.0,6.0,35.0,52.0,0.27,0.18,0.45,0.27,0.45,0.07,0.11,0.18,0.07,0.18
101,102,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,26.0,1996.0,15,15,1315,14.6,1,4,5,1,0,1,5,0,2.2,1.4,4.3,5.7,16.0,88.0,22.0,0.07,0.27,0.34,0.07,0.34,0.15,0.3,0.45,0.1,0.39
102,103,Nadiem Amiri,de GER,MF,Leverkusen,de Bundesliga,26.0,1996.0,8,1,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.16,0.13,0.16
103,104,Kofi Amoako,de GER,MF,Wolfsburg,de Bundesliga,18.0,2005.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,eng Premier League,26.0,1996.0,21,10,938,10.4,0,0,0,0,0,0,6,0,0.1,0.1,0.3,0.4,6.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
105,106,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27.0,1996.0,38,38,3415,37.9,2,3,5,2,0,0,7,0,1.7,1.7,2.8,4.5,21.0,147.0,10.0,0.05,0.08,0.13,0.05,0.13,0.04,0.07,0.12,0.04,0.12
106,107,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,20.0,2002.0,21,10,1027,11.4,0,2,2,0,0,0,3,0,1.5,1.5,1.9,3.5,37.0,57.0,70.0,0.0,0.18,0.18,0.0,0.18,0.13,0.17,0.3,0.13,0.3
